Run:Fill,LS,UTCTime,Beam Status,E(GeV),Delivered(/ub),Recorded(/ub),avgPU
190645:2486,10:10,04/07/12 17:20:15,STABLE BEAMS,4000.1,5962.04590636,5039.59820265,21.8905227084
190645:2486,11:11,04/07/12 17:20:39,STABLE BEAMS,4000.1,5120.64938615,4745.40820325,18.8012124411
190645:2486,12:12,04/07/12 17:21:02,STABLE BEAMS,4000.1,6450.06592515,5706.82481886,23.682359516
190645:2486,13:13,04/07/12 17:21:25,STABLE BEAMS,4000.0,6481.34210371,5730.80268339,23.7971945756
190645:2486,14:14,04/07/12 17:21:49,STABLE BEAMS,4000.1,6468.0159308,5721.47754005,23.7482655845
190645:2486,15:15,04/07/12 17:22:12,STABLE BEAMS,4000.0,6483.04454895,5733.28045861,23.803445352
190645:2486,16:16,04/07/12 17:22:35,STABLE BEAMS,4000.0,6455.55135687,5713.9375974,23.70250008
190645:2486,17:17,04/07/12 17:22:59,STABLE BEAMS,4000.0,6456.87495654,5460.77290022,23.7073598696
190645:2486,18:18,04/07/12 17:23:22,STABLE BEAMS,4000.0,6449.67590629,5710.47854135,23.6809275047
190645:2486,19:19,04/07/12 17:23:45,STABLE BEAMS,4000.1,6451.73282176,5711.0093934,23.6884797705
190645:2486,20:20,04/07/12 17:24:09,STABLE BEAMS,4000.0,6443.2580474,5241.33273834,23.6573633981
190645:2486,21:21,04/07/12 17:24:32,STABLE BEAMS,4000.0,6433.49634643,5676.53116039,23.6215218866
190645:2486,22:22,04/07/12 17:24:55,STABLE BEAMS,4000.0,6422.515232,5681.16431519,23.5812031204
190645:2486,23:23,04/07/12 17:25:19,STABLE BEAMS,4000.1,6423.3405015,5695.5760027,23.584233218
190645:2486,24:24,04/07/12 17:25:42,STABLE BEAMS,4000.0,6424.27965586,5679.9626133,23.5876814604
190645:2486,25:25,04/07/12 17:26:05,STABLE BEAMS,4000.0,6421.31204973,5694.74058763,23.5767854609
190645:2486,26:26,04/07/12 17:26:29,STABLE BEAMS,4000.0,6413.97349966,5690.28488166,23.5498409021
190645:2486,27:27,04/07/12 17:26:52,STABLE BEAMS,4000.0,6404.62203792,5413.63482482,23.5155056438
190645:2486,28:28,04/07/12 17:27:15,STABLE BEAMS,4000.0,6400.65816566,5682.24828316,23.5009517076
190645:2486,29:29,04/07/12 17:27:39,STABLE BEAMS,4000.0,6390.14473595,5370.53327424,23.4623501142
190645:2486,30:30,04/07/12 17:28:02,STABLE BEAMS,4000.0,6377.68324646,5657.13258898,23.4165959348
190645:2486,31:31,04/07/12 17:28:25,STABLE BEAMS,4000.1,6373.67936837,5424.06484578,23.4018951113
190645:2486,32:32,04/07/12 17:28:49,STABLE BEAMS,4000.0,6372.43179466,4985.2807956,23.3973144621
190645:2486,33:33,04/07/12 17:29:12,STABLE BEAMS,4000.0,6373.74892863,4931.24208064,23.4021505119
190645:2486,34:34,04/07/12 17:29:35,STABLE BEAMS,4000.0,6368.92804782,5649.74868534,23.3844499436
190645:2486,35:35,04/07/12 17:29:59,STABLE BEAMS,4000.0,6361.40477301,5118.8316171,23.3568271409
190645:2486,36:36,04/07/12 17:30:22,STABLE BEAMS,4000.0,6350.89661254,5649.82113519,23.3182448943
190645:2486,37:37,04/07/12 17:30:45,STABLE BEAMS,4000.0,6343.31909658,5630.3300125,23.2904229372
190645:2486,38:38,04/07/12 17:31:09,STABLE BEAMS,4000.0,6341.19924112,5632.4434236,23.2826395781
190645:2486,39:39,04/07/12 17:31:32,STABLE BEAMS,4000.0,6336.77183592,5079.80979938,23.266383713
190645:2486,40:40,04/07/12 17:31:55,STABLE BEAMS,4000.0,6338.85810864,5641.45696005,23.2740437682
190645:2486,41:41,04/07/12 17:32:19,STABLE BEAMS,4000.0,6329.40388,5634.43531202,23.2393311863
190645:2486,42:42,04/07/12 17:32:42,STABLE BEAMS,4000.0,6321.22762539,5629.11641451,23.2093108728
190645:2486,43:43,04/07/12 17:33:05,STABLE BEAMS,4000.0,6316.4778007,5626.78157648,23.1918711974
190645:2486,44:44,04/07/12 17:33:29,STABLE BEAMS,4000.1,6308.722636,5620.69336486,23.163396977
190645:2486,45:45,04/07/12 17:33:52,STABLE BEAMS,4000.0,6320.11839953,5616.18359074,23.205238188
190645:2486,46:46,04/07/12 17:34:15,STABLE BEAMS,4000.0,6323.84854435,5610.45518515,23.2189339597
190645:2486,47:47,04/07/12 17:34:39,STABLE BEAMS,4000.0,6315.16530473,5534.16883133,23.1870521767
190645:2486,48:48,04/07/12 17:35:02,STABLE BEAMS,4000.1,6312.45901898,5597.95176533,23.1771156531
190645:2486,49:49,04/07/12 17:35:25,STABLE BEAMS,4000.1,6312.68897882,5627.32032364,23.1779599842
190645:2486,50:50,04/07/12 17:35:49,STABLE BEAMS,4000.0,6312.50187896,5613.77106067,23.1772730198
190645:2486,51:51,04/07/12 17:36:12,STABLE BEAMS,4000.1,6305.84081527,5608.35175772,23.1528159512
190645:2486,52:52,04/07/12 17:36:35,STABLE BEAMS,4000.1,6298.46855151,5594.36274337,23.1257476075
190645:2486,53:53,04/07/12 17:36:59,STABLE BEAMS,4000.0,6292.61939763,5600.93465758,23.1042715844
190645:2486,54:54,04/07/12 17:37:22,STABLE BEAMS,4000.1,6287.276286,5598.94527172,23.0846535693
190645:2486,55:55,04/07/12 17:37:45,STABLE BEAMS,4000.0,6288.67736971,5610.06619608,23.0897978529
190645:2486,56:56,04/07/12 17:38:09,STABLE BEAMS,4000.1,6282.8905203,5457.25586001,23.0685505897
190645:2486,57:57,04/07/12 17:38:32,STABLE BEAMS,4000.1,6275.12413248,5601.23854301,23.040035162
190645:2486,58:58,04/07/12 17:38:55,STABLE BEAMS,4000.1,6268.67151987,5597.92366239,23.016343452
190645:2486,59:59,04/07/12 17:39:19,STABLE BEAMS,4000.0,6264.06002654,5583.4072792,22.9994116804
190645:2486,60:60,04/07/12 17:39:42,STABLE BEAMS,4000.0,6260.29921558,5592.38791094,22.9856033134
190645:2486,61:61,04/07/12 17:40:05,STABLE BEAMS,4000.1,6254.86498111,4889.24033561,22.9656507275
190645:2486,62:62,04/07/12 17:40:29,STABLE BEAMS,4000.1,6247.36387055,4997.95354321,22.9381093041
190645:2486,63:63,04/07/12 17:40:52,STABLE BEAMS,4000.1,6240.29576524,5049.58496187,22.9121577226
190645:2486,64:64,04/07/12 17:41:15,STABLE BEAMS,4000.1,6239.52310354,5472.62331649,22.9093207823
190645:2486,65:65,04/07/12 17:41:39,STABLE BEAMS,4000.1,6230.98953998,5572.8100967,22.8779885568
190645:2486,66:66,04/07/12 17:42:02,STABLE BEAMS,4000.1,6225.67451721,5568.92811826,22.8584736741
190645:2486,67:67,04/07/12 17:42:25,STABLE BEAMS,4000.1,6220.63801822,5555.34078262,22.8399814321
190645:2486,68:68,04/07/12 17:42:49,STABLE BEAMS,4000.1,6218.32396816,5564.03193599,22.8314850592
190645:2486,69:69,04/07/12 17:43:12,STABLE BEAMS,4000.1,6210.74427038,5562.28046021,22.8036550913
190645:2486,70:70,04/07/12 17:43:35,STABLE BEAMS,4000.1,6207.26208099,5545.07137251,22.7908697241
190645:2486,71:71,04/07/12 17:43:59,STABLE BEAMS,4000.0,6200.98554371,5551.68036124,22.7678245003
190645:2486,72:72,04/07/12 17:44:22,STABLE BEAMS,4000.1,6194.60568557,4975.38335877,22.744399919
190645:2486,73:73,04/07/12 17:44:45,STABLE BEAMS,4000.1,6193.52197562,5547.16602659,22.7404209196
190645:2486,74:74,04/07/12 17:45:09,STABLE BEAMS,4000.1,6189.89633897,5533.08644389,22.7271088648
190645:2486,75:75,04/07/12 17:45:32,STABLE BEAMS,4000.0,6184.47531974,5517.23226247,22.7072048006
190645:2486,76:76,04/07/12 17:45:55,STABLE BEAMS,4000.0,6182.94464,5539.48558915,22.7015846863
190645:2486,77:77,04/07/12 17:46:19,STABLE BEAMS,4000.0,6182.53096744,5541.64979282,22.700065827
190645:2486,78:78,04/07/12 17:46:42,STABLE BEAMS,4000.0,6174.62211318,5522.82901983,22.671027313
190645:2486,79:79,04/07/12 17:47:05,STABLE BEAMS,4000.0,6163.74890499,4989.92456905,22.6311047404
190645:2486,80:80,04/07/12 17:47:29,STABLE BEAMS,4000.0,6160.83865938,5525.65618243,22.6204193483
190645:2486,81:81,04/07/12 17:47:52,STABLE BEAMS,4000.0,6155.92029321,5521.61425212,22.6023608483
190645:2486,82:82,04/07/12 17:48:15,STABLE BEAMS,4000.0,6151.90705374,5520.22925172,22.5876256532
190645:2486,83:83,04/07/12 17:48:39,STABLE BEAMS,4000.0,6151.59317476,5521.54698813,22.5864732006
190645:2486,84:84,04/07/12 17:49:02,STABLE BEAMS,4000.1,6152.24698344,5509.46022876,22.5888737547
190645:2486,85:85,04/07/12 17:49:25,STABLE BEAMS,4000.0,6144.39568682,5514.84092356,22.560046572
190645:2486,86:86,04/07/12 17:49:49,STABLE BEAMS,4000.0,6137.87257098,4963.69751918,22.536095999
190645:2486,87:87,04/07/12 17:50:12,STABLE BEAMS,4000.0,6140.62215765,5497.76042142,22.5461915083
190645:2486,88:88,04/07/12 17:50:35,STABLE BEAMS,4000.0,6145.24440783,5515.0495941,22.5631627752
190645:2486,89:89,04/07/12 17:50:59,STABLE BEAMS,4000.1,6138.22294897,5066.79615255,22.537382463
190645:2486,90:90,04/07/12 17:51:22,STABLE BEAMS,4000.0,6134.60982824,5495.5675099,22.5241163623
190645:2486,91:91,04/07/12 17:51:45,STABLE BEAMS,4000.0,6127.9230858,5504.40690378,22.4995650104
190645:2486,92:92,04/07/12 17:52:09,STABLE BEAMS,4000.0,6124.79244114,5491.30514102,22.4880703911
190645:2486,93:93,04/07/12 17:52:32,STABLE BEAMS,4000.1,6121.11201682,5498.96218568,22.4745571754
190645:2486,94:94,04/07/12 17:52:55,STABLE BEAMS,4000.0,6115.02172028,5493.30748046,22.4521957617
190645:2486,95:95,04/07/12 17:53:19,STABLE BEAMS,4000.0,6096.5404134,5483.16746488,22.3843389431
190645:2486,96:96,04/07/12 17:53:42,STABLE BEAMS,4000.0,6104.29627088,5474.27183943,22.4128157071
190645:2486,97:97,04/07/12 17:54:05,STABLE BEAMS,4000.0,6100.44770177,5476.12789686,22.3986851233
190645:2486,98:98,04/07/12 17:54:29,STABLE BEAMS,4000.0,6097.00415555,5482.1212805,22.3860416402
190645:2486,99:99,04/07/12 17:54:52,STABLE BEAMS,4000.0,6097.8914628,4772.02694926,22.3892995184
190645:2486,100:100,04/07/12 17:55:15,STABLE BEAMS,4000.0,6088.27876977,5478.6594213,22.3540051113
190645:2486,101:101,04/07/12 17:55:39,STABLE BEAMS,4000.0,6082.68633596,5447.65387357,22.3334716734
190645:2486,102:102,04/07/12 17:56:02,STABLE BEAMS,4000.0,6079.18298585,5471.20389441,22.3206086116
190645:2486,103:103,04/07/12 17:56:25,STABLE BEAMS,4000.0,6080.19657566,5364.86143491,22.3243301547
190645:2486,104:104,04/07/12 17:56:49,STABLE BEAMS,4000.0,6072.38424073,5466.72464518,22.2956460255
190645:2486,105:105,04/07/12 17:57:12,STABLE BEAMS,4000.1,6064.26842952,5458.87250254,22.2658476387
190645:2486,106:106,04/07/12 17:57:35,STABLE BEAMS,4000.0,6055.3893446,5439.79847413,22.2332467811
190645:2486,107:107,04/07/12 17:57:59,STABLE BEAMS,4000.0,6055.94180242,5452.10382991,22.2352752107
190645:2486,108:108,04/07/12 17:58:22,STABLE BEAMS,4000.1,6054.33207062,5452.65254081,22.2293648452
190645:2486,109:109,04/07/12 17:58:45,STABLE BEAMS,4000.1,6048.00321901,5394.09309977,22.2061275417
190645:2486,110:110,04/07/12 17:59:09,STABLE BEAMS,4000.0,6041.23024547,3133.52565588,22.1812595797
190646:2486,1:1,04/07/12 18:02:20,STABLE BEAMS,4000.0,6036.93533268,4324.13612052,22.1654901799
190646:2486,2:2,04/07/12 18:02:43,STABLE BEAMS,4000.0,6029.44525699,36.0561718788,22.1379892725
190646:2486,3:3,04/07/12 18:03:06,STABLE BEAMS,4000.0,6023.75767719,65.478124623,22.1171064922
190646:2486,4:4,04/07/12 18:03:29,STABLE BEAMS,4000.0,6023.45822254,1014.65152495,22.1160070007
190646:2486,5:5,04/07/12 18:03:53,STABLE BEAMS,4000.0,6020.77423503,4517.86853744,22.1061523484
190646:2486,6:6,04/07/12 18:04:16,STABLE BEAMS,4000.0,6023.13180627,5421.7823251,22.1148085157
190646:2486,7:7,04/07/12 18:04:39,STABLE BEAMS,4000.0,6014.55034875,5230.6138862,22.0833004405
190646:2486,8:8,04/07/12 18:05:03,STABLE BEAMS,4000.0,6005.33479751,5418.31331712,22.0494641976
190646:2486,9:9,04/07/12 18:05:26,STABLE BEAMS,4000.1,6005.05803441,5170.17484827,22.0484480214
190646:2486,10:10,04/07/12 18:05:49,STABLE BEAMS,4000.1,6007.07915176,5408.47369617,22.0558688491
190646:2486,11:11,04/07/12 18:06:13,STABLE BEAMS,4000.0,6003.3148416,5400.88219746,22.0420476343
