Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198049:2797,1:1,HLT_Photon150_v4,L1_SingleEG30,1,1,31226.990919,31226.990919
198049:2797,2:2,HLT_Photon150_v4,L1_SingleEG30,1,1,31810.0905399,31810.0905399
198049:2797,3:3,HLT_Photon150_v4,L1_SingleEG30,1,1,31783.7684305,31783.7684305
198049:2797,4:4,HLT_Photon150_v4,L1_SingleEG30,1,1,31765.389787,31765.389787
198049:2797,5:5,HLT_Photon150_v4,L1_SingleEG30,1,1,31748.7402745,31748.7402745
198049:2797,6:6,HLT_Photon150_v4,L1_SingleEG30,1,1,31748.9633891,31748.9633891
198049:2797,7:7,HLT_Photon150_v4,L1_SingleEG30,1,1,31424.2889918,31424.2889918
198049:2797,8:8,HLT_Photon150_v4,L1_SingleEG30,1,1,31711.4385372,31711.4385372
198049:2797,9:9,HLT_Photon150_v4,L1_SingleEG30,1,1,31694.9835711,31694.9835711
198049:2797,10:10,HLT_Photon150_v4,L1_SingleEG30,1,1,31627.0303019,31627.0303019
198049:2797,11:11,HLT_Photon150_v4,L1_SingleEG30,1,1,31678.3181768,31678.3181768
198049:2797,14:14,HLT_Photon150_v4,L1_SingleEG30,1,1,31638.4274066,31638.4274066
198049:2797,15:15,HLT_Photon150_v4,L1_SingleEG30,1,1,31626.0771324,31626.0771324
198049:2797,16:16,HLT_Photon150_v4,L1_SingleEG30,1,1,31602.6593621,31602.6593621
198049:2797,17:17,HLT_Photon150_v4,L1_SingleEG30,1,1,31589.7493816,31589.7493816
198049:2797,18:18,HLT_Photon150_v4,L1_SingleEG30,1,1,31574.1760802,31574.1760802
198049:2797,19:19,HLT_Photon150_v4,L1_SingleEG30,1,1,31565.6909738,31565.6909738
198049:2797,20:20,HLT_Photon150_v4,L1_SingleEG30,1,1,31554.5351901,31554.5351901
198049:2797,21:21,HLT_Photon150_v4,L1_SingleEG30,1,1,31539.7334174,31539.7334174
198049:2797,22:22,HLT_Photon150_v4,L1_SingleEG30,1,1,31520.4104617,31520.4104617
198049:2797,23:23,HLT_Photon150_v4,L1_SingleEG30,1,1,31495.0622339,31495.0622339
198049:2797,24:24,HLT_Photon150_v4,L1_SingleEG30,1,1,31481.3827887,31481.3827887
198049:2797,25:25,HLT_Photon150_v4,L1_SingleEG30,1,1,31468.9275888,31468.9275888
198049:2797,26:26,HLT_Photon150_v4,L1_SingleEG30,1,1,31441.3127968,31441.3127968
198049:2797,27:27,HLT_Photon150_v4,L1_SingleEG30,1,1,31421.0095025,31421.0095025
198049:2797,28:28,HLT_Photon150_v4,L1_SingleEG30,1,1,31403.8196993,31403.8196993
198049:2797,29:29,HLT_Photon150_v4,L1_SingleEG30,1,1,31391.1826868,31391.1826868
198049:2797,30:30,HLT_Photon150_v4,L1_SingleEG30,1,1,31374.1817894,31374.1817894
198049:2797,31:31,HLT_Photon150_v4,L1_SingleEG30,1,1,31364.3947845,31364.3947845
198049:2797,32:32,HLT_Photon150_v4,L1_SingleEG30,1,1,31354.3305389,31354.3305389
198049:2797,33:33,HLT_Photon150_v4,L1_SingleEG30,1,1,31337.0975,31337.0975
198049:2797,34:34,HLT_Photon150_v4,L1_SingleEG30,1,1,31330.0675678,31330.0675678
198049:2797,35:35,HLT_Photon150_v4,L1_SingleEG30,1,1,31323.7831073,31323.7831073
198049:2797,36:36,HLT_Photon150_v4,L1_SingleEG30,1,1,31314.1087242,31314.1087242
198049:2797,37:37,HLT_Photon150_v4,L1_SingleEG30,1,1,31307.9071333,31307.9071333
198049:2797,38:38,HLT_Photon150_v4,L1_SingleEG30,1,1,31287.704119,31287.704119
198049:2797,39:39,HLT_Photon150_v4,L1_SingleEG30,1,1,31288.3603986,31288.3603986
198049:2797,40:40,HLT_Photon150_v4,L1_SingleEG30,1,1,31286.3355135,31286.3355135
198049:2797,41:41,HLT_Photon150_v4,L1_SingleEG30,1,1,31269.2812569,31269.2812569
198049:2797,42:42,HLT_Photon150_v4,L1_SingleEG30,1,1,31260.7389837,31260.7389837
