Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198049:2797,1:1,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31226.990919,94.6272452092
198049:2797,2:2,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31810.0905399,96.3942137573
198049:2797,3:3,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31783.7684305,96.3144497895
198049:2797,4:4,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31765.389787,96.2587569302
198049:2797,5:5,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31748.7402745,96.2083038623
198049:2797,6:6,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31748.9633891,96.2089799668
198049:2797,7:7,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31424.2889918,95.2251181568
198049:2797,8:8,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31711.4385372,96.0952682945
198049:2797,9:9,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31694.9835711,96.0454047608
198049:2797,10:10,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31627.0303019,95.8394857633
198049:2797,11:11,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31678.3181768,95.9949035662
198049:2797,14:14,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31638.4274066,95.8740224442
198049:2797,15:15,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31626.0771324,95.8365973708
198049:2797,16:16,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31602.6593621,95.7656344305
198049:2797,17:17,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31589.7493816,95.7265132776
198049:2797,18:18,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31574.1760802,95.6793214553
198049:2797,19:19,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31565.6909738,95.6536090114
198049:2797,20:20,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31554.5351901,95.6198036063
198049:2797,21:21,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31539.7334174,95.5749497498
198049:2797,22:22,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31520.4104617,95.5163953384
198049:2797,23:23,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31495.0622339,95.4395825269
198049:2797,24:24,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31481.3827887,95.3981296626
198049:2797,25:25,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31468.9275888,95.3603866328
198049:2797,26:26,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31441.3127968,95.2767054449
198049:2797,27:27,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31421.0095025,95.2151803107
198049:2797,28:28,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31403.8196993,95.1630899979
198049:2797,29:29,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31391.1826868,95.1247960207
198049:2797,30:30,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31374.1817894,95.0732781498
198049:2797,31:31,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31364.3947845,95.0436205591
198049:2797,32:32,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31354.3305389,95.0131228451
198049:2797,33:33,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31337.0975,94.960901515
198049:2797,34:34,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31330.0675678,94.9395986904
198049:2797,35:35,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31323.7831073,94.9205548707
198049:2797,36:36,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31314.1087242,94.8912385583
198049:2797,37:37,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31307.9071333,94.8724458585
198049:2797,38:38,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31287.704119,94.811224603
