********************************************************************************
* Wed Mar 19 15:11:27 2014 UTC
* lumitype: HF , datatag: v12 , normtag: HFV2e , worktag: n/a
* 
* by:
* /afs/cern.ch/work/g/gdimperi/GammaJet/CMSSW_5_3_14/bin/slc5_amd64_gcc462/lumiCalc2.py
* 
* update: NONE
********************************************************************************
 ==  = 
|    Run:Fill | Delivered LS |     Delivered |          Selected LS |      Recorded |
-------------------------------------------------------------------------------------
| 205515:3200 |          101 |  13.451 (/pb) |    [83-83], [86-87], |  13.168 (/pb) |
|             |              |               |    [89-93], [95-95], |               |
|             |              |               |  [97-98], [100-104], |               |
|             |              |               |           [106-106], |               |
|             |              |               |           [108-110], |               |
|             |              |               |           [112-114], |               |
|             |              |               |           [116-119], |               |
|             |              |               |           [121-136], |               |
|             |              |               |           [138-149], |               |
|             |              |               |           [151-151], |               |
|             |              |               |           [153-157], |               |
|             |              |               |           [159-175], |               |
|             |              |               |           [177-177], |               |
|             |              |               |           [179-181], |               |
|             |              |               |           [184-189], |               |
|             |              |               |           [191-191], |               |
|             |              |               |           [193-195], |               |
|             |              |               |           [199-201], |               |
|             |              |               |           [207-208], |               |
|             |              |               | [210-212], [215-215] |               |
| 205519:3200 |          260 |  26.062 (/pb) |     [1-12], [17-17], |  25.715 (/pb) |
|             |              |               |    [21-22], [24-24], |               |
|             |              |               |    [26-26], [28-47], |               |
|             |              |               |    [50-50], [52-55], |               |
|             |              |               |    [57-57], [59-81], |               |
|             |              |               |    [83-84], [87-94], |               |
|             |              |               |  [96-98], [100-107], |               |
|             |              |               |           [110-110], |               |
|             |              |               |           [112-120], |               |
|             |              |               |           [122-126], |               |
|             |              |               |           [129-132], |               |
|             |              |               |           [134-134], |               |
|             |              |               |           [138-140], |               |
|             |              |               |           [142-145], |               |
|             |              |               |           [147-147], |               |
|             |              |               |           [149-149], |               |
|             |              |               |           [151-156], |               |
|             |              |               |           [158-163], |               |
|             |              |               |           [165-165], |               |
|             |              |               |           [167-169], |               |
|             |              |               |           [171-172], |               |
|             |              |               |           [175-185], |               |
|             |              |               |           [187-191], |               |
